更新时间,#genre#
20250726 15:52,url


RespoTime,whitelist,#genre#
543.67ms,延边卫视,https://cc06.tv12.xyz/113.m3u8
543.68ms,CCTV1,http://61.138.128.226:19901/tsfile/live/0001_1.m3u8
543.71ms,河南卫视,http://58.57.40.22:9901/tsfile/live/1048_1.m3u8
543.73ms,湖北卫视,http://113.26.202.52:1299/tsfile/live/0132_1.m3u8
543.74ms,江苏卫视,http://218.89.240.144:59901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
543.74ms,东南卫视,http://61.138.128.226:19901/tsfile/live/1014_1.m3u8
543.77ms,江苏卫视,http://218.3.138.25:1111/tsfile/live/1017_1.m3u8
543.77ms,深圳卫视,https://cc06.tv12.xyz/108.m3u8
543.80ms,陕西新闻咨询,http://112.46.105.20:8009/hls/18/index.m3u8
543.87ms,黑龙江都市,https://stream1.freetv.fun/hei-long-jiang-du-shi-12.m3u8
543.90ms,鳳凰香港,http://tbb.91mo.co:54318/udp/224.1.1.23:1234
543.94ms,RTB Aneka (720p),https://d1211whpimeups.cloudfront.net/smil:rtb2/playlist.m3u8
543.99ms,山东卫视,http://113.26.202.52:1299/tsfile/live/0131_1.m3u8
544.00ms,凤凰中文,https://live.tvfix.org/live/fhzw/1/v4000000/index.m3u8
544.05ms,卡酷少儿,http://61.138.128.226:19901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
544.07ms,CCTV2,http://110.7.131.79:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
544.11ms,Formula 1 Channel,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65c69ee3d77d450008c80438/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c28f172-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=922e06a8-1ba6-4236-9931-06d471735996
544.12ms,公视戏剧,http://api.mytv666.top/api/qwt.php?t=台湾频道&id=公视戏剧
544.12ms,河北卫视,http://61.138.128.226:19901/tsfile/live/0117_1.m3u8
544.14ms,广西卫视,http://113.26.202.52:1299/tsfile/live/0113_1.m3u8
544.18ms,陕西都市青春,http://112.46.105.20:8009/hls/19/index.m3u8
544.18ms,河南卫视,http://61.138.128.226:19901/tsfile/live/0139_1.m3u8
544.19ms,黑龙江卫视,http://fxgm.fxjf.work:19901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
544.20ms,西藏卫视,http://113.26.202.52:1299/tsfile/live/0111_1.m3u8
544.28ms,CCTV-12,http://13937899.xyz:35455/gaoma/cctv12.m3u8
544.34ms,CCTV9,http://fxgm.fxjf.work:19901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
544.41ms,洞头综合,http://l.cztvcloud.com/channels/lantian/SXdongtou1/720p.m3u8
544.42ms,广东卫视,http://223.241.247.214:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
544.42ms,Prudent Media (1080p),https://prudentmcdn.rixcast.com/prudentm.m3u8
544.48ms,青田电视,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8
544.56ms,CCTV5,http://218.89.240.144:59901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
544.57ms,Radio Brianza TV,https://57068da1deb21.streamlock.net/radiorbs/radiorbs/playlist.m3u8
544.57ms,双流综合,http://171.221.250.130:18888/27e684978eb642eeb90ab815f6cc51bf/c41893de5e8645b3b43aef1640859b0d.m3u8?zsicd
544.67ms,辽宁体育,https://cc06.tv12.xyz/79.m3u8
544.71ms,CCTV13,https://www.freetv.top/migu/608807423.m3u8?migutoken=ac19a58805588401a8e818b6dd00df9b327912af3611ba95f89235e7020821668a2b6dc65ccc3904967da59d0a9742565c56ea582baf8915d068035054818ef0f369dab64705a6a7f7120529ec
544.73ms,GOODTV经典音乐河,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch6-2.m3u8
544.74ms,CCTV9,http://110.7.131.79:9901/tsfile/live/0008_2.m3u8?key=txiptv&playlive=1&authid=0
544.76ms,河北卫视,http://110.80.17.38:9999/tsfile/live/0117_1.m3u8
544.80ms,CCTV3,http://yemingjkl.x3322.net:35455/bptv/10000100000000050000000003870746.m3u8
544.84ms,甘肃卫视,http://61.138.128.226:19901/tsfile/live/0141_1.m3u8
544.85ms,CCTV15,http://123.129.70.178:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
544.90ms,金鹰卡通,http://nas.hssvm.com:8888/udp/225.1.2.236:5002
544.92ms,陕西卫视,http://222.169.85.8:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
544.93ms,山东卫视,http://61.138.128.226:19901/tsfile/live/0131_1.m3u8
545.04ms,Telemetro TV [Not 24/7],https://streamunoapp.com:3366/live/telemetrolive.m3u8
545.08ms,CCTV13,http://61.138.128.226:19901/tsfile/live/0013_2.m3u8?key=txiptv&playlive=1&authid=0
545.13ms,四川卫视,http://110.7.131.79:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
545.14ms,重庆卫视,http://113.25.252.226:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
545.16ms,CCTV5,http://drive.mxmy.net:8888/udp/239.3.1.173:8001
545.16ms,东方卫视,http://61.138.128.226:19901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
545.18ms,云南卫视,http://221.2.148.205:8154/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
545.23ms,CCTV1,http://61.138.128.226:19901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
545.25ms,瑞丽综合,http://live.ynurl.com/video/s10021-rltv/index.m3u8?zyund
545.26ms,云南卫视,http://nas.hssvm.com:8888/udp/225.1.1.61:5002
545.26ms,CCTV5,http://124.128.73.58:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
545.27ms,辽宁卫视,http://218.89.240.144:59901/tsfile/live/0121_1.m3u8
545.28ms,CCTV13,http://drive.mxmy.net:8888/udp/239.3.1.124:8128
545.30ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
545.31ms,CCTV12,https://www.freetv.top/migu/673168185.m3u8?migutoken=850e10c4b3e2559846e644627d1497207d19de95ff18847d49e0964a8624df5197b1262ebe2daea9c3cfc41d24fec5145f55e042a0eec5e360ac914bf90f7be722595f32839fa076275e91b466
545.39ms,KCMN-LD6 (1080p),https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg02873-kravemedia-mtrspt1-distrotv/playlist.m3u8
545.42ms,CCTV1,http://1.180.2.93:9901/tsfile/live/1020_1.m3u8
545.43ms,安徽卫视,http://61.138.128.226:19901/tsfile/live/0130_1.m3u8
545.52ms,CCTV10,http://113.57.111.4:1111/tsfile/live/1009_1.m3u8
545.60ms,客家電視,http://wanjiatv.net/litv.php?id=4gtv-4gtv043
545.78ms,CCTV7,http://58.57.40.22:9901/tsfile/live/1007_1.m3u8
545.79ms,靖洋戲劇,http://wanjiatv.net/litv.php?id=4gtv-4gtv045
545.80ms,青海卫视,http://221.2.148.205:8154/tsfile/live/0140_1.m3u8
545.81ms,陕西体育休闲,http://112.46.105.20:8009/hls/24/index.m3u8
545.84ms,CCTV14,http://61.136.172.236:9901/tsfile/live/0014_1.m3u8
545.88ms,三沙卫视,http://61.138.128.226:19901/tsfile/live/1020_1.m3u8?key=txiptv&amp;amp;playlive=1&amp;amp;authid=0
545.89ms,Cenovision HD (720p),https://5790d294af2dc.streamlock.net/cenovision/cenovision/playlist.m3u8
545.91ms,黑龙江卫视,http://218.89.240.144:59901/tsfile/live/0143_1.m3u8
545.91ms,CCTV11,https://www.freetv.top/migu/667987558.m3u8?migutoken=0960d7e074be53abeacd988e7daaca6d1477b1f255f98a01c33c7adf74ac246fe65a23451c3cff9b1203a6285cec778b6d488bd805e9d2433abe3ca23eb24e4f2a5f36bba821773558e1dec231
545.91ms,兵团卫视,http://3501776.xyz:35455/bptv/10000100000000050000000003887456.m3u8
545.93ms,CCTV1,https://cc06.tv12.xyz/1.m3u8
545.94ms,CCTV7,http://42.225.117.174:11199/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
545.94ms,深圳卫视,http://110.7.131.40:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
545.95ms,咪视通-11,http://13937899.xyz:35455/itv/3000000010000005837.m3u8?cdn=FifastbLive
545.98ms,咪视通-26,http://yemingjkl.x3322.net:35455/itv/3000000010000002809.m3u8
545.99ms,CCTV12,http://3501776.xyz:35455/bptv/10000100000000050000000003870755.m3u8
546.00ms,Al Masar TV (576p),https://starmenajo.com/hls/almasar/index.m3u8
546.16ms,八大第一,http://api.mytv666.top/api/qwt.php?t=台湾频道&id=八大第一台
546.17ms,湖南卫视,http://110.7.131.40:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
546.19ms,湖北卫视,http://drive.mxmy.net:8888/udp/239.3.1.138:8044
546.28ms,CCTV2,http://223.241.247.214:9901/tsfile/live/0002_1.m3u8
546.28ms,CEC國際教育,http://udnhls.skilldns.com:80/cectv3.m3u8
546.29ms,四川卫视,http://61.138.128.226:19901/tsfile/live/0123_1.m3u8
546.30ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-17.ctv
546.30ms,CCTV4,http://58.221.214.82:9901/tsfile/live/0004_1.m3u8
546.36ms,天津卫视,http://221.2.148.205:8154/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
546.38ms,Canal Taronja Anoia (1080p) [Not 24/7],https://ingest1-video.streaming-pro.com/canaltaronja/anoia/playlist.m3u8
546.41ms,松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
546.53ms,CCTV10,http://58.57.40.22:9901/tsfile/live/1010_1.m3u8
546.54ms,TVBS,http://wanjiatv.net/litv.php?id=4gtv-4gtv073
546.57ms,CCTV10,http://3501776.xyz:35455/gaoma/cctv10.m3u8
546.57ms,生活时尚,https://stream1.freetv.fun/ipv6-sheng-huo-shi-shang-2.m3u8
546.58ms,山东卫视,http://182.150.23.74:808/hls/23/index.m3u8
546.58ms,康巴卫视,http://218.89.240.144:59901/tsfile/live/1010_1.m3u8
546.61ms,CCTV2,http://www.dsk.cc/php/bfgd.php?id=cctv2&m.m3u8
546.66ms,安徽卫视,http://218.89.240.144:59901/tsfile/live/0130_1.m3u8
546.66ms,重庆卫视,http://218.89.240.144:59901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
546.71ms,黑龙江卫视,http://221.226.51.220:50081/newlive/live/hls/31/live.m3u8
546.73ms,CDTV (720p) [Not 24/7],http://camara.03.cl.cdnz.cl/camara19/live/playlist.m3u8
546.74ms,西藏卫视,http://218.89.240.144:59901/tsfile/live/0111_1.m3u8
546.77ms,NHK総合テレビジョン(NHK General TV),http://vthanh.utako.moe/NHK_G/index.m3u8
546.86ms,CCTV11,https://www.freetv.top/migu/667987558.m3u8?migutoken=14896515d1514a4437b9fc787f82cc339fe93aeeb6c156d0db550c36ad47ad15227653e5e1212a901544141c80eaeb141492d17e72b51ec0f8367c6081e6f56027d717b45ee0502bd44fc7b295
546.92ms,中天亞洲,http://wanjiatv.net/litv.php?id=4gtv-4gtv109
546.99ms,北京卫视,https://cc06.tv12.xyz/27.m3u8
547.01ms,CCTV10,https://api.olelive.com/dis/live/CCTV10HD/hls.m3u8
547.02ms,「中」卓依婷-捉泥鳅,http://vd3.bdstatic.com/mda-jf6k8v71hrs8s441/mda-jf6k8v71hrs8s441.mp4?playlist=%5B%22hd%22%2C%22sc%22%5D
547.03ms,TRT Diyanet Çocuk (720p),https://tv-trtdiyanetcocuk.medya.trt.com.tr/master.m3u8
547.04ms,翡翠台,http://120.198.95.220:9901/tsfile/live/1004_1.m3u8?key=txiptv
547.05ms,CCTV9,http://112.46.105.20:8009/hls/509/index.m3u8
547.08ms,CCTV15,http://222.169.85.8:9901/tsfile/live/0015_1.m3u8
547.10ms,新疆卫视,http://124.128.73.58:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
547.13ms,CCTV11,http://218.89.240.144:59901/tsfile/live/0011_1.m3u8
547.17ms,CinemaWorld Vietnam (1080p),https://tv.ddns.vn/tv/cinemaworldhd/index.m3u8
547.19ms,广西卫视,http://61.138.128.226:19901/tsfile/live/0113_1.m3u8
547.20ms,哈哈炫动,http://61.138.128.226:19901/tsfile/live/1016_1.m3u8
547.23ms,Meer TV (720p) [Not 24/7],https://593aed234297b.streamlock.net/meervandaag/meervandaag/playlist.m3u8
547.26ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
547.26ms,CCTV6,http://61.138.128.226:19901/tsfile/live/0006_1.m3u8
547.27ms,辽宁经济,https://cc06.tv12.xyz/78.m3u8
547.29ms,中天新闻,https://stream1.freetv.fun/0efa038ef8b00da22a46c019893c5170b1b49731e8b26ede0655c7f76e5dbfa7.m3u8
547.29ms,TV1,http://1.o0o0o0o0o0o.top/smt/smart8.php?id=TV1
547.31ms,江西卫视,http://58.57.40.22:9901/tsfile/live/1043_1.m3u8
547.36ms,CCTV4K,http://3501776.xyz:35455/gaoma/cctv4k.m3u8
547.44ms,TRT EBA Ortaokul (720p),https://tv-e-okul01.medya.trt.com.tr/master.m3u8
547.45ms,Radio Cuenca Estéreo (720p),https://eu1.servers10.com:8081/8074/index.m3u8
547.45ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-11.ctv
547.48ms,东方卫视,http://218.3.138.25:1111/tsfile/live/1020_1.m3u8
547.49ms,河南都市,https://stream1.freetv.fun/he-nan-du-shi-1.ctv
547.49ms,辽宁影视剧,https://stream1.freetv.fun/liao-zhu-ying-shi-ju-3.m3u8
547.59ms,黑龙江卫视,http://123.130.84.106:8154/tsfile/live/0143_1.m3u8
547.61ms,世界地理,https://cc06.tv12.xyz/104.m3u8
547.63ms,体育频道|Supersports 1,http://zhangqun1818.serv00.net/0425smt.php?id=Assp1
547.71ms,「B站」英雄联盟•手游,http://live.iill.top/bilibili.php?id=23138275
547.74ms,CCTV10,http://113.26.202.52:1299/tsfile/live/0010_1.m3u8
547.97ms,ELTA娛樂台,http://wanjiatv.net/litv.php?id=4gtv-4gtv070
548.02ms,CCTV3,http://61.138.128.226:19901/tsfile/live/0003_1.m3u8
548.04ms,CCTV12,https://cc06.tv12.xyz/13.m3u8
548.04ms,Citra backup,http://1.o0o0o0o0o0o.top/smt/smart8.php?id=AAcitra1
548.07ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-1.ctv
548.08ms,辽宁卫视,http://61.138.128.226:19901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
548.09ms,重庆卫视,http://110.7.131.79:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
548.20ms,重庆卫视,http://61.138.128.226:19901/tsfile/live/0142_1.m3u8
548.24ms,四川卫视,http://123.130.84.106:8154/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
548.27ms,咪视通-6,http://yemingjkl.x3322.net:35455/itv/3000000001000008379.m3u8
548.40ms,CCTV12,http://218.89.240.144:59901/tsfile/live/0012_1.m3u8
548.41ms,湖南卫视,http://58.57.40.22:9901/tsfile/live/1028_1.m3u8
548.41ms,广东卫视,http://221.2.148.205:8154/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
548.46ms,安徽卫视,http://218.89.240.144:59901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
548.47ms,CCTV12,http://61.138.128.226:19901/tsfile/live/0013_1.m3u8
548.48ms,黑龙江卫视,http://61.138.128.226:19901/tsfile/live/0143_1.m3u8
548.49ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-3.m3u8
548.49ms,CCTV10,https://www.freetv.top/migu/624878405.m3u8?migutoken=cdd677bf376d3c88ad570a045459ef0e4297b0711bb8efa426e16b4c0d069c853fdc539b08e8af8014b7362ec2443685fa9b75e5e55c425a2700ddd298bb7a0a104c8e034135b4f2456d0c26ca
548.50ms,嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-14.ctv
548.51ms,辽宁生活,http://dassby.qqff.top:99/live/辽宁生活/index.m3u8
548.65ms,哈哈炫动,https://stream1.freetv.fun/ha-ha-xuan-dong-16.m3u8
548.66ms,VTV5 HD (1080p),https://tv.ddns.vn/tv/vtv5fhd/index.m3u8
548.66ms,靖天日本,http://wanjiatv.net/litv.php?id=4gtv-4gtv047
548.68ms,CCTV4,http://218.89.240.144:59901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
548.69ms,浙江卫视,http://58.57.40.22:9901/tsfile/live/1029_1.m3u8
548.69ms,BFM2,https://d1ib1gsg71oarf.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-scp7wda722jph/BFM2_FR.m3u8
548.76ms,东方卫视,http://123.130.84.106:8154/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
548.77ms,CCTV2,http://61.138.128.226:19901/tsfile/live/0002_1.m3u8
548.81ms,CNN backup,http://1.o0o0o0o0o0o.top/smt/smart8.php?id=cnn_twn
548.81ms,CCTV-4中文國際頻道(歐洲),http://ik6.iptv8.net:8888/udp/225.1.5.31:1342
548.82ms,杭州生活,https://stream1.freetv.fun/hang-zhou-sheng-huo-5.ctv
548.82ms,兵团卫视,http://218.89.240.144:59901/tsfile/live/0115_1.m3u8
548.83ms,CCTV3,http://123.130.84.106:8154/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
548.85ms,Channel 4,https://thaipbs-ujxrch.cdn.byteark.com/live/playlist.m3u8
548.86ms,CCTV9,http://61.138.128.226:19901/tsfile/live/0009_2.m3u8
548.87ms,云霄综合,http://live.zzyxxw.com:85/live/xwzh.m3u8
548.87ms,凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-16.m3u8
548.91ms,台湾|博斯运动 1,http://zhangqun1818.serv00.net/0425smt.php?id=bosisport1_twn
548.93ms,動物星球頻道,http://1.o0o0o0o0o0o.top/smt/smart8.php?id=animalplanet_twn
548.94ms,河北农民,http://124.239.135.194:11080/live/hbnm/index.m3u8
548.96ms,深圳卫视,http://api.mytv666.top/api/fh6.php?t=卫视频道&id=深圳卫视
548.99ms,上海纪实,https://stream1.freetv.fun/ipv6-shang-hai-ji-shi-ren-wen-2.m3u8
549.05ms,Umbria TV (576p) [Not 24/7],https://umbriatv.stream.rubidia.it:8083/live/umbriatv/playlist.m3u8
549.06ms,CCTV2,http://112.46.105.20:8009/hls/502/index.m3u8
549.14ms,青海卫视,http://1.180.2.93:9901/tsfile/live/0140_1.m3u8
549.15ms,新疆卫视,http://1.180.2.93:9901/tsfile/live/0110_1.m3u8
549.18ms,卡酷少儿,https://cc06.tv12.xyz/29.m3u8
549.20ms,海南卫视,http://1.180.2.93:9901/tsfile/live/1033_1.m3u8
549.25ms,深圳卫视,http://223.241.247.214:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
549.27ms,UCTV - University of California,https://59e8e1c60a2b2.streamlock.net/509/509.stream/playlist.m3u8?checkedby:iptvcat.com
549.28ms,DMJ Cuzco (720p) [Not 24/7],https://stmv1.voxhdnet.com/dmjsurtv/dmjsurtv/playlist.m3u8
549.28ms,厦门卫视,http://110.80.17.38:9999/tsfile/live/0128_1.m3u8
549.31ms,湖南卫视,http://b.zgjok.com:35455/itv/1000000005000265024.m3u8?cdn=ystenlive&Contentid=1000000005000265024
549.31ms,CCTV1,http://112.46.105.20:8009/hls/501/index.m3u8
549.34ms,甘肃卫视,http://60.174.40.117:85/tsfile/live/0141_1.m3u8?key=txiptv
549.34ms,体育频道|SPO TV 2,http://zhangqun1818.serv00.net/0425smt.php?id=go_spotv2
549.34ms,CCTV5,http://218.3.138.25:1111/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
549.36ms,重庆卫视,https://cc06.tv12.xyz/34.m3u8
549.40ms,CCTV8,http://112.46.105.20:8009/hls/8/index.m3u8
549.44ms,安徽卫视,http://3501776.xyz:35455/bptv/10000100000000050000000003873469.m3u8
549.50ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-gao-qing-1.m3u8
549.51ms,陕西卫视,http://110.7.131.79:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
549.59ms,翡翠台,https://stream1.freetv.fun/ba009d94229ed40a5d9289178463fba7aa31fb0622f8ab2d66c01147828743ab.m3u8
549.62ms,吉林卫视,http://110.7.131.79:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
549.62ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-7.ctv
549.63ms,Izmail TV (384p),https://cdn10.live-tv.cloud/izod/izod-abr-lq/playlist.m3u8
549.71ms,CCTV16,http://www.dsk.cc/php/bfgd.php?id=cctv16&m.m3u8
549.73ms,河南卫视,http://183.131.246.250:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
549.83ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-3.m3u8
549.85ms,CCTV5,https://www.freetv.top/migu/641886683.m3u8?migutoken=3e5c01f93922de8d1c940fe15bb47349b27e8f7a2e624dde1a83dff3b2a80f58b7624151a3a4d00488edee34f202818557340903382fae02bb754084eb942bd50e59061df36fab62fb5b908903
549.86ms,ABC News,http://1.o0o0o0o0o0o.top/smt/smart8.php?id=abcnews_glo
549.87ms,辽宁卫视,https://cc06.tv12.xyz/71.m3u8
549.89ms,三沙卫视,http://3501776.xyz:35455/bptv/10000100000000050000000003887452.m3u8
549.91ms,CCTV13,http://218.3.138.25:1111/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
550.02ms,美亚C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/02.m3u8
550.03ms,兵团卫视,http://110.80.17.38:9999/tsfile/live/0015_1.m3u8
550.10ms,江门综合,https://stream1.freetv.fun/jiang-men-zong-he-13.ctv
550.13ms,宁夏卫视,http://221.2.148.205:8154/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
550.13ms,辽宁生活,https://stream1.freetv.fun/liao-zhu-sheng-huo-1.m3u8
550.16ms,湖北卫视,http://110.80.17.38:9999/tsfile/live/0132_1.m3u8
550.16ms,博斯無限2,http://wanjiatv.net/litv.php?id=litv-longturn13
550.16ms,CCTV9,http://3501776.xyz:35455/bptv/10000100000000050000000003870752.m3u8
550.22ms,动漫秀场,http://nas.hssvm.com:8888/udp/225.1.1.134:5002
550.22ms,CCTV8,http://123.129.70.178:9901/tsfile/live/0008_1.m3u8
550.26ms,Truso TV (576p) [Not 24/7],https://stream.truso.tv/elblag/myStream_aac/playlist.m3u8
550.45ms,甘肃卫视,http://223.241.247.214:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
550.47ms,Alcarrizos TV (720p),https://5790d294af2dc.streamlock.net/alcarrizostv/alcarrizostv/playlist.m3u8
550.51ms,MNTV (1080p),https://mntv.livebox.co.in/mntvhls/live.m3u8
550.55ms,CCTV5,http://112.46.105.20:8009/hls/503/index.m3u8
550.58ms,黑龙江卫视,http://1.180.2.93:9901/tsfile/live/0143_1.m3u8
550.59ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-8.m3u8
550.61ms,CCTV15,http://61.138.128.226:19901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
550.65ms,新疆卫视,http://123.130.84.106:8154/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
550.69ms,Skysports Main Event,http://1.o0o0o0o0o0o.top/smt/smart8.php?id=tiankongmain
550.69ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-8.ctv
550.75ms,鳳凰衛視中文台HD,http://yulang132.cn:58888/udp/239.93.0.162:2192
550.77ms,山东卫视,http://yemingjkl.x3322.net:35455/bptv/10000100000000050000000003873467.m3u8
550.80ms,海南卫视,http://124.128.73.58:9901/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0
550.82ms,CCTV6,http://218.89.240.144:59901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
550.83ms,TVB Classic,http://1.o0o0o0o0o0o.top/smt/smart8.php?id=Tvbclassic
550.93ms,江苏卫视,http://yemingjkl.x3322.net:35455/mgtv/623899368.m3u8
550.98ms,CCTV13,http://110.80.17.38:9999/tsfile/live/0013_1.m3u8
550.99ms,农林卫视,http://112.46.105.20:8009/hls/27/index.m3u8
551.00ms,江苏卫视,http://61.136.172.236:9901/tsfile/live/0127_1.m3u8
551.01ms,广西卫视,http://222.169.85.8:9901/tsfile/live/0113_1.m3u8
551.05ms,睛彩篮球,http://drive.mxmy.net:8888/udp/239.3.1.126:8001
551.07ms,CHANNEL[V],http://yulang132.cn:58888/udp/239.93.0.157:2194
551.14ms,Arryadia (480p),https://cdn.live.easybroadcast.io/abr_corp/73_arryadia_k2tgcj0/corp/73_arryadia_k2tgcj0_480p/chunks_dvr.m3u8
551.15ms,山东文旅,http://221.2.148.205:8154/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
551.21ms,湖北卫视,http://1.180.2.93:9901/tsfile/live/0132_1.m3u8
551.25ms,湖北教育,https://stream1.freetv.fun/hu-bei-jiao-yu-4.ctv
551.27ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
551.34ms,RIT TV (1080p),https://acesso.ecast.site:3648/live/ritlive.m3u8
551.36ms,CCTV4,http://drive.mxmy.net:8888/udp/239.3.1.214:4220
551.41ms,咪视通-7,http://13937899.xyz:35455/itv/3000000001000010129.m3u8?cdn=FifastbLive
